;Antwort.ID;Datum.Abgeschickt;Letzte.Seite;Start.Sprache;Zufallsstartwert;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...finanzielle.Sicherheit.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...körperliche.Attraktivität.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...kompatible.politische.Meinung.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...körperliche.Gesundheit.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...psychische.Gesundheit.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Intelligenz.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Empathie.Fürsorglichkeit.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Selbstbewusstsein.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...kompatible.Religion.Spiritualität.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...kompatible.moralische.Werte.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Humor.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Alter.Partner.in.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...gleiche.Interessen.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...ähnliche.sexuelle.Interessen.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...ähnliche.Familienplanung.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Treue.Ehrlichkeit.;Welche.Eigenschaften.wären.für.Sie.bei.der.Suche.nach.einem.einer.langfristigen.Partner.in.wichtig...Sie.haben.insgesamt.15.Punkte.zur.Verfügung..bitte.verteilen.Sie.diese.über.die.folgenden.17.Eigenschaften..Je.wichtiger.eine.Eigenschaft.für.Sie.ist..desto.mehr.Punkte.können.Sie.geben..Wenn.eine.Eigenschaft.weniger.wichtig.ist.für.Sie..vergeben.Sie.wenig.oder.Null.Punkte...Achtung..es.sind.mehr.Eigenschaften.als.Punkte...Kommunikation.;Wie.alt.sind.Sie..Bitte.in.Jahren.angeben.;Zu.welcher.Gruppe.würden.Sie.sich.zugehörig.zählen.....;Welchem.Geschlecht.fühlen.Sie.sich.zugehörig.;Von.welchem.Geschlecht.fühlen.Sie.sich.angezogen.;Sind.Sie.in.einer.festen.Partnerschaft..;Haben.Sie.Kinder.
210;211;1980-01-01 00:00:00;2;de;2012364635;0;2;1;0;0;1;2;0;0;1;1;0;2;1;0;2;2;25;Student:in;Männlich;Frauen;Ja;Nein
211;212;1980-01-01 00:00:00;2;de;1811077445;0;1;1;2;2;2;1;1;0;1;2;0;0;0;0;1;1;24;Student:in;Männlich;Frauen;Nein;Nein
212;213;1980-01-01 00:00:00;2;de;1035655626;0;2;4;0;0;4;4;0;0;0;1;0;0;0;0;0;0;25;Student:in;Männlich;Frauen;Ja;Nein
214;215;1980-01-01 00:00:00;2;de;1181172766;1;1;0;2;2;1;2;2;0;0;2;0;0;0;0;2;0;25;Angestellte:r;Weiblich;Männern;Nein, auf der Suche;Nein
217;218;1980-01-01 00:00:00;2;de;348513793;1;1;1;0;0;1;1;1;0;1;2;1;0;1;1;1;2;22;Student:in;Weiblich;Männern;Ja;Nein
218;219;1980-01-01 00:00:00;2;de;1750745823;1;3;2;0;1;3;0;0;0;0;2;0;1;1;0;1;0;55;Angestellte:r;Männlich;Frauen;Ja;Ja
219;220;1980-01-01 00:00:00;2;de;1522989177;0;1;1;0;0;2;1;1;3;0;2;0;2;0;0;2;0;14;Schüler:in;Männlich;Frauen;;Nein
221;222;1980-01-01 00:00:00;2;de;1147828166;0;3;3;2;2;2;0;1;0;2;0;0;0;0;0;0;0;52;Selbstständig;Männlich;Frauen;Ja;Ja
224;225;1980-01-01 00:00:00;2;de;449725386;0;1;0;0;0;3;3;0;0;2;2;0;0;2;0;0;2;30;Angestellte:r;Männlich;Frauen;Nein;Nein
225;226;1980-01-01 00:00:00;2;de;1679715056;2;1;1;0;1;3;0;0;0;1;1;1;1;1;0;1;1;63;Angestellte:r;Weiblich;Männern;Nein;
226;227;1980-01-01 00:00:00;2;de;576841087;1;1;0;2;1;1;1;1;0;1;1;1;0;1;1;1;1;21;Student:in;Männlich;Frauen;Nein;Nein
227;228;1980-01-01 00:00:00;2;de;1786337824;0;1;1;0;1;1;2;0;0;1;2;0;1;0;1;2;2;23;Student:in;Weiblich;Männern;Ja;Nein
228;229;1980-01-01 00:00:00;2;de;965567509;0;1;1;1;0;1;1;0;0;1;1;0;2;1;3;2;0;23;Student:in;Männlich;Frauen;Ja;Nein
229;230;1980-01-01 00:00:00;2;de;107182317;0;2;3;0;0;0;2;0;0;1;1;0;2;0;0;2;2;19;Student:in;Divers;Unabhängig vom Geschlecht;Nein;Nein
230;231;1980-01-01 00:00:00;2;de;141718824;1;3;1;0;0;1;2;1;0;1;1;0;0;2;0;1;1;61;Angestellte:r;Weiblich;Männern;Nein, auf der Suche;Ja
231;232;1980-01-01 00:00:00;2;de;1228503911;0;2;2;0;1;1;1;1;0;2;1;1;1;0;0;1;1;59;Selbstständig;Weiblich;Männern;Ja;Ja
234;235;1980-01-01 00:00:00;2;de;1822019203;0;0;0;0;0;6;3;0;0;0;5;0;1;0;0;0;0;12;Schüler:in;Weiblich;Männern;Nein;Nein
236;237;1980-01-01 00:00:00;2;de;792047143;0;2;0;0;0;0;1;1;0;1;1;0;1;0;2;3;3;22;Student:in;Männlich;Frauen;Ja;Nein
237;238;1980-01-01 00:00:00;2;de;574375267;0;0;0;2;2;3;0;1;0;1;2;0;0;0;0;4;0;21;Auszubildende:r;Männlich;Frauen;Nein;Nein
238;239;1980-01-01 00:00:00;2;de;1142224659;0;2;2;0;0;1;1;1;0;2;0;0;1;0;1;3;1;23;Student:in;Weiblich;Männern;Ja;Nein
239;240;1980-01-01 00:00:00;2;de;991278534;0;2;0;0;0;2;1;0;0;0;2;0;1;1;0;5;1;1998;Student:in;Weiblich;Männern;Nein, auf der Suche;Nein
240;241;1980-01-01 00:00:00;2;de;405245729;0;1;1;0;1;2;1;1;0;1;1;1;2;1;0;2;0;21;Student:in;Männlich;Frauen;Ja;Nein
241;242;1980-01-01 00:00:00;2;de;2039042627;1;0;1;1;2;2;2;2;0;1;1;0;0;0;0;1;1;64;Rentner:in;Weiblich;Männern;Ja;Ja
242;243;1980-01-01 00:00:00;2;de;703185880;1;1;0;0;0;1;2;1;0;2;1;0;1;0;1;2;2;24;Student:in;Weiblich;Männern;Ja;Nein
243;244;1980-01-01 00:00:00;2;de;1282044137;0;1;1;2;2;1;1;1;0;2;1;0;0;1;0;1;1;25;Angestellte:r;Männlich;Frauen;Ja;Nein
246;247;1980-01-01 00:00:00;2;de;203735671;1;0;1;1;1;1;2;0;0;1;1;0;0;1;1;2;2;50;Angestellte:r;Weiblich;Männern;Ja;Ja
248;249;1980-01-01 00:00:00;2;de;663289459;0;1;0;1;2;1;2;1;0;1;1;0;0;1;1;2;1;22;Student:in;Männlich;Frauen;Nein;Nein
249;250;1980-01-01 00:00:00;2;de;1775267971;1;1;0;0;0;1;3;0;0;1;1;1;0;0;1;3;2;19;Student:in;Männlich;Frauen;Nein, auf der Suche;Nein
250;251;1980-01-01 00:00:00;2;de;72808290;1;1;1;0;0;2;2;1;0;0;2;0;1;0;1;2;1;21;Student:in;Weiblich;Männern;Ja;Nein
252;253;1980-01-01 00:00:00;2;de;1007516641;0;0;2;0;0;1;3;0;0;2;2;0;0;1;0;0;4;21;Student:in;Männlich;Frauen;Ja;Nein
253;254;1980-01-01 00:00:00;2;de;1004492680;0;1;1;1;1;1;2;1;0;1;1;0;1;0;0;2;2;20;Student:in;Weiblich;Männern;Ja;Nein
254;255;1980-01-01 00:00:00;2;de;1564289445;0;0;1;1;0;2;2;0;0;1;1;0;1;1;1;2;2;26;Angestellte:r;Weiblich;Unabhängig vom Geschlecht;Ja;Nein
255;256;1980-01-01 00:00:00;2;de;1828621733;0;4;0;2;1;1;0;1;0;2;1;0;0;0;1;1;1;24;Student:in;Männlich;Frauen;Nein;Nein
256;257;1980-01-01 00:00:00;2;de;1551377371;0;1;1;0;0;0;1;0;0;1;2;0;0;2;2;2;3;23;Student:in;Weiblich;Männern;Nein;Nein
